Date,Open,High,Low,Close,Volume,Currency
2010-11-17,16.5,16.66,16.47,16.48,37844076,USD
2010-11-18,16.55,16.89,16.55,16.83,29312840,USD
2010-11-19,16.71,16.83,16.67,16.8,32728492,USD
2010-11-22,16.66,16.73,16.5,16.63,32569790,USD
2010-11-23,16.52,16.73,16.43,16.57,39655628,USD
2010-11-24,16.58,16.7,16.57,16.69,23445604,USD
2010-11-26,16.57,16.62,16.46,16.56,16480091,USD
2010-11-29,16.41,16.62,16.25,16.56,39081404,USD
2010-11-30,16.44,16.47,16.27,16.3,43789196,USD
2010-12-01,16.49,16.75,16.42,16.7,44853476,USD
2010-12-02,16.79,16.81,16.62,16.69,33603412,USD
2010-12-03,16.72,16.73,16.6,16.72,41544756,USD
2010-12-06,16.7,17.11,16.68,16.81,53317108,USD
2010-12-07,16.93,16.97,16.74,16.77,62455820,USD
2010-12-08,16.75,16.88,16.65,16.72,42846976,USD
2010-12-09,16.78,16.8,16.59,16.76,31703106,USD
2010-12-10,16.76,17.06,16.65,17.02,42930736,USD
2010-12-13,17.16,17.35,17.06,17.19,47269888,USD
2010-12-14,17.27,17.3,17.06,17.11,52219008,USD
2010-12-15,17.05,17.29,17.05,17.08,38727772,USD
2010-12-16,17.07,17.22,17.02,17.22,35774428,USD
2010-12-17,17.1,17.13,16.99,17.03,52131408,USD
2010-12-20,17.01,17.26,16.98,17.17,39689800,USD
2010-12-21,17.22,17.44,17.15,17.38,50563344,USD
2010-12-22,17.37,17.56,17.3,17.56,35648192,USD
2010-12-23,17.55,17.65,17.54,17.61,21721332,USD
2010-12-27,17.51,17.55,17.43,17.49,19752490,USD
2010-12-28,17.48,17.7,17.45,17.59,29945924,USD
2010-12-29,17.69,17.7,17.55,17.6,23733456,USD
2010-12-30,17.5,17.56,17.45,17.49,29847564,USD
2010-12-31,17.44,17.59,17.43,17.51,23838066,USD
2011-01-03,17.7,17.84,17.62,17.68,32347412,USD
2011-01-04,17.79,18.0,17.64,17.99,42054224,USD
2011-01-05,17.91,18.24,17.86,18.11,64870992,USD
2011-01-06,18.29,18.33,17.96,18.18,116834624,USD
2011-01-07,18.19,18.38,18.0,18.34,130697536,USD
2011-01-10,18.22,18.34,18.16,18.26,112449088,USD
2011-01-11,18.18,18.32,18.13,18.22,32584536,USD
2011-01-12,18.29,18.4,18.22,18.37,27429360,USD
2011-01-13,18.34,18.48,18.14,18.22,45896636,USD
2011-01-14,18.19,18.35,18.15,18.34,30093884,USD
2011-01-18,18.35,18.44,18.29,18.38,31302588,USD
2011-01-19,18.43,18.49,18.15,18.32,38184876,USD
2011-01-20,18.32,18.37,18.02,18.24,50437084,USD
2011-01-21,18.25,18.38,18.17,18.36,39739156,USD
2011-01-24,18.33,18.54,18.31,18.45,62805692,USD
2011-01-25,18.61,18.76,18.41,18.47,70361992,USD
2011-01-26,18.6,18.61,18.36,18.36,54407280,USD
2011-01-27,18.37,18.51,18.27,18.48,42780836,USD
2011-01-28,18.53,18.56,18.14,18.15,46801584,USD
2011-01-31,18.19,18.33,18.16,18.22,42037012,USD
2011-02-01,18.49,19.39,18.46,19.22,134506144,USD
2011-02-02,19.09,19.21,18.82,18.96,73147464,USD
2011-02-03,18.86,19.25,18.66,19.17,65468864,USD
2011-02-04,19.09,19.3,18.94,19.3,43660140,USD
2011-02-07,19.27,19.3,18.99,19.04,40718228,USD
2011-02-08,19.0,19.18,19.0,19.16,25233760,USD
2011-02-09,19.08,19.13,18.85,19.05,34086496,USD
2011-02-10,19.01,19.05,18.89,19.03,38974904,USD
2011-02-11,18.71,18.95,18.62,18.83,41898648,USD
2011-02-14,18.82,19.06,18.72,19.05,35712780,USD
2011-02-15,18.96,19.05,18.81,19.05,37279860,USD
2011-02-16,19.08,19.3,19.0,19.28,37429144,USD
2011-02-17,19.22,19.39,19.02,19.37,42731740,USD
2011-02-18,19.37,19.37,19.08,19.19,40542372,USD
2011-02-22,18.88,19.13,18.72,18.89,61968164,USD
2011-02-23,18.78,18.87,18.67,18.76,43151380,USD
2011-02-24,18.81,18.96,18.67,18.9,40808624,USD
2011-02-25,18.91,18.96,18.71,18.86,31149572,USD
2011-02-28,18.95,19.32,18.9,19.24,49859856,USD
2011-03-01,19.35,19.48,19.13,19.14,51840992,USD
2011-03-02,19.18,19.2,18.97,19.19,46470060,USD
2011-03-03,19.39,19.84,19.31,19.77,58824600,USD
2011-03-04,19.72,19.9,19.53,19.66,50984228,USD
2011-03-07,19.64,19.66,19.35,19.61,45712588,USD
2011-03-08,19.63,19.75,19.48,19.68,37706672,USD
2011-03-09,19.61,19.7,19.5,19.66,29178154,USD
2011-03-10,19.55,19.58,19.34,19.36,42761412,USD
2011-03-11,19.34,19.55,19.3,19.47,40032208,USD
2011-03-14,19.45,20.26,19.45,19.81,169346928,USD
2011-03-15,19.37,19.86,19.27,19.76,79243024,USD
2011-03-16,19.64,19.7,19.15,19.3,69935664,USD
2011-03-17,19.53,19.94,19.48,19.88,59018616,USD
2011-03-18,20.2,20.29,19.97,20.18,79876400,USD
2011-03-21,20.32,20.38,19.93,19.98,47637356,USD
2011-03-22,19.95,20.09,19.82,19.94,45951000,USD
2011-03-23,19.88,19.99,19.74,19.92,34469844,USD
2011-03-24,20.0,20.36,19.81,20.3,49419140,USD
2011-03-25,20.35,20.5,20.3,20.35,38437292,USD
2011-03-28,20.42,20.46,20.2,20.27,28558322,USD
2011-03-29,20.11,20.4,20.11,20.38,33834244,USD
2011-03-30,20.49,20.57,20.31,20.34,38556856,USD
2011-03-31,20.27,20.52,20.22,20.31,41408048,USD
2011-04-01,20.35,20.44,20.25,20.38,28066932,USD
2011-04-04,20.55,20.61,20.44,20.54,42421056,USD
2011-04-05,20.49,20.56,20.38,20.45,32180288,USD
2011-04-06,20.49,20.53,20.27,20.29,45167176,USD
2011-04-07,20.28,20.34,20.15,20.33,44112708,USD
2011-04-08,20.34,20.55,20.31,20.46,35276740,USD
2011-04-11,20.55,20.73,20.48,20.67,37492272,USD
2011-04-12,20.59,20.75,20.43,20.46,44110432,USD
2011-04-13,20.54,20.57,20.33,20.46,29875742,USD
2011-04-14,20.44,20.61,20.4,20.49,48524420,USD
2011-04-15,20.55,20.64,20.34,20.53,49478956,USD
2011-04-18,20.32,20.46,20.21,20.4,45499820,USD
2011-04-19,20.31,20.58,20.24,20.53,33034084,USD
2011-04-20,20.68,20.88,20.38,20.39,64804752,USD
2011-04-21,20.47,20.55,19.1,19.79,139008368,USD
2011-04-25,19.95,20.17,19.9,20.14,45061052,USD
2011-04-26,20.16,20.32,20.0,20.19,36743940,USD
2011-04-27,20.26,20.75,20.21,20.63,45961496,USD
2011-04-28,20.65,20.86,20.63,20.83,34501968,USD
2011-04-29,20.85,21.06,20.76,20.97,43514152,USD
2011-05-02,21.14,21.2,20.96,21.02,38207832,USD
2011-05-03,20.97,21.0,20.07,20.44,108870112,USD
2011-05-04,20.43,20.67,20.34,20.64,50765080,USD
2011-05-05,20.61,20.66,20.28,20.39,42264232,USD
2011-05-06,20.49,20.63,20.4,20.55,33865792,USD
2011-05-09,20.53,20.74,20.45,20.6,31007424,USD
2011-05-10,20.69,20.96,20.66,20.86,33376884,USD
2011-05-11,20.77,20.84,20.52,20.61,43054612,USD
2011-05-12,20.68,20.98,20.57,20.89,36041108,USD
2011-05-13,20.95,20.99,20.78,20.92,36682280,USD
2011-05-16,20.84,21.13,20.78,20.98,45799600,USD
2011-05-17,21.08,21.21,20.98,21.14,58156440,USD
2011-05-18,21.11,21.19,21.02,21.18,44949692,USD
2011-05-19,21.24,21.28,20.92,21.03,46624968,USD
2011-05-20,20.97,21.04,20.68,20.69,53582464,USD
2011-05-23,20.49,20.64,20.4,20.59,39032308,USD
2011-05-24,20.5,20.69,20.45,20.52,42972552,USD
2011-05-25,20.35,20.86,20.35,20.78,42018668,USD
2011-05-26,20.63,20.98,20.58,20.9,38526564,USD
2011-05-27,20.96,21.05,20.78,20.93,27858078,USD
2011-05-31,21.0,21.45,20.99,21.45,55362044,USD
2011-06-01,21.34,21.45,20.98,21.05,46161184,USD
2011-06-02,21.03,21.13,20.86,21.0,31550964,USD
2011-06-03,20.66,21.06,20.66,20.84,35939924,USD
2011-06-06,20.82,20.96,20.7,20.74,27595192,USD
2011-06-07,20.93,20.97,20.74,20.74,34676700,USD
2011-06-08,20.87,20.87,20.57,20.68,42034512,USD
2011-06-09,20.63,20.89,20.62,20.75,34423300,USD
2011-06-10,20.63,20.65,20.04,20.11,57451616,USD
2011-06-13,20.08,20.62,20.08,20.46,44434544,USD
2011-06-14,20.55,20.73,20.53,20.58,39212288,USD
2011-06-15,20.4,20.41,20.03,20.19,42476344,USD
2011-06-16,20.17,20.29,20.1,20.24,41356964,USD
2011-06-17,20.37,20.43,20.05,20.26,61892360,USD
2011-06-20,20.09,20.28,20.09,20.27,34708504,USD
2011-06-21,20.34,20.5,20.23,20.43,47035528,USD
2011-06-22,20.34,20.48,20.22,20.28,30530390,USD
2011-06-23,20.92,20.96,20.48,20.65,83725584,USD
2011-06-24,20.55,20.6,20.08,20.08,63247628,USD
2011-06-27,20.1,20.26,20.05,20.17,34320640,USD
2011-06-28,20.16,20.61,20.12,20.55,41024224,USD
2011-06-29,20.64,20.73,20.46,20.67,46670312,USD
2011-06-30,20.68,20.76,20.55,20.6,46349388,USD
2011-07-01,20.5,20.76,20.48,20.75,30753554,USD
2011-07-05,20.68,20.8,20.65,20.78,31217188,USD
2011-07-06,20.78,20.95,20.74,20.78,28205014,USD
2011-07-07,20.64,20.74,20.17,20.23,92858344,USD
2011-07-08,20.13,20.29,20.11,20.16,41862416,USD
2011-07-11,20.0,20.18,19.93,20.04,46993120,USD
2011-07-12,20.01,20.2,19.97,20.0,42649280,USD
2011-07-13,20.09,20.2,19.9,19.99,42135584,USD
2011-07-14,19.98,20.01,19.8,19.91,35234452,USD
2011-07-15,19.82,19.94,19.66,19.75,47712916,USD
2011-07-18,19.57,19.67,19.5,19.64,34774244,USD
2011-07-19,19.65,20.03,19.62,19.94,34653256,USD
2011-07-20,19.92,20.0,19.77,19.9,35376100,USD
2011-07-21,20.01,20.2,19.98,20.1,44447440,USD
2011-07-22,20.09,20.17,19.97,20.07,25825468,USD
2011-07-25,19.88,19.99,19.81,19.81,31476206,USD
2011-07-26,19.85,19.9,19.57,19.63,38722856,USD
2011-07-27,19.53,19.62,19.26,19.3,40349476,USD
2011-07-28,19.25,19.62,19.25,19.36,58845708,USD
2011-07-29,19.21,19.49,19.05,19.25,69480192,USD
2011-08-01,19.44,19.46,18.75,19.01,54880496,USD
2011-08-02,18.95,18.97,18.14,18.14,103827520,USD
2011-08-03,18.02,18.17,17.75,18.03,65063936,USD
2011-08-04,17.78,17.95,17.34,17.36,76279528,USD
2011-08-05,17.5,17.72,17.03,17.49,86451728,USD
2011-08-08,17.11,17.64,16.66,16.66,121093840,USD
2011-08-09,17.02,17.62,16.63,17.6,116475040,USD
2011-08-10,17.66,18.0,17.0,17.05,101727032,USD
2011-08-11,17.2,18.01,17.05,17.81,82852616,USD
2011-08-12,17.92,18.1,17.76,17.86,57413136,USD
2011-08-15,18.18,18.39,18.0,18.34,51022288,USD
2011-08-16,18.25,18.44,18.07,18.31,42776164,USD
2011-08-17,18.42,18.6,18.35,18.49,44932388,USD
2011-08-18,18.12,18.18,17.54,17.71,73899496,USD
2011-08-19,17.5,17.97,17.5,17.67,56395352,USD
2011-08-22,17.98,18.17,17.62,17.68,40907652,USD
2011-08-23,17.88,18.3,17.67,18.24,52475808,USD
2011-08-24,18.24,18.42,18.12,18.39,41678484,USD
2011-08-25,18.2,18.29,17.86,17.96,51429728,USD
2011-08-26,17.83,18.32,17.51,18.21,46092544,USD
2011-08-29,18.76,18.95,18.61,18.88,46866376,USD
2011-08-30,18.79,18.99,18.54,18.88,44134708,USD
2011-08-31,18.98,19.13,18.77,18.98,44349092,USD
2011-09-01,18.91,19.15,18.86,18.91,39714616,USD
2011-09-02,18.62,18.94,18.43,18.46,35057180,USD
2011-09-06,18.23,18.71,18.1,18.65,48739896,USD
2011-09-07,18.99,19.03,18.81,19.01,48291228,USD
2011-09-08,18.88,19.13,18.74,18.82,37389136,USD
2011-09-09,18.58,18.62,18.13,18.28,56867424,USD
2011-09-12,17.87,18.28,17.86,18.25,52567064,USD
2011-09-13,18.28,18.4,18.11,18.33,32022344,USD
2011-09-14,18.17,18.61,18.01,18.41,48227044,USD
2011-09-15,18.49,18.52,18.25,18.49,44349208,USD
2011-09-16,18.6,18.64,18.15,18.15,76696688,USD
2011-09-19,17.94,18.12,17.82,18.06,46606756,USD
2011-09-20,18.16,18.37,17.97,18.24,52085580,USD
2011-09-21,18.09,18.26,17.81,17.84,53882264,USD
2011-09-22,17.57,17.71,17.3,17.49,62445244,USD
2011-09-23,17.41,17.7,17.35,17.45,49947160,USD
2011-09-26,17.4,17.79,17.31,17.77,38844988,USD
2011-09-27,18.01,18.09,17.66,17.75,44488700,USD
2011-09-28,17.76,17.96,17.54,17.56,32904096,USD
2011-09-29,17.79,18.11,17.68,17.98,56402288,USD
2011-09-30,17.76,18.05,17.66,17.68,45308240,USD
2011-10-03,17.69,17.88,17.3,17.33,67777904,USD
2011-10-04,17.21,17.59,17.05,17.59,59309912,USD
2011-10-05,17.54,18.02,17.39,17.98,74483312,USD
2011-10-06,18.01,18.25,17.89,18.23,50682184,USD
2011-10-07,18.36,18.72,18.29,18.44,49327776,USD
2011-10-10,18.73,18.92,18.72,18.92,31583100,USD
2011-10-11,18.8,18.9,18.63,18.85,35428936,USD
2011-10-12,18.89,19.08,18.8,18.82,38532476,USD
2011-10-13,18.72,18.86,18.58,18.76,30565878,USD
2011-10-14,19.0,19.06,18.85,19.04,31634352,USD
2011-10-17,18.94,19.15,18.64,18.69,30463152,USD
2011-10-18,18.61,19.13,18.55,18.97,36003360,USD
2011-10-19,18.97,19.05,18.71,18.81,30775278,USD
2011-10-20,18.78,18.95,18.52,18.73,42019612,USD
2011-10-21,18.9,19.2,18.9,19.06,46718244,USD
2011-10-24,18.96,19.4,18.94,19.36,35888596,USD
2011-10-25,19.23,19.32,18.82,18.87,43492412,USD
2011-10-26,19.04,19.32,18.89,19.28,36724204,USD
2011-10-27,19.63,19.95,19.52,19.84,50693432,USD
2011-10-28,19.87,19.92,19.58,19.82,36422708,USD
2011-10-31,19.58,19.75,19.26,19.26,40508128,USD
2011-11-01,19.15,19.75,18.97,19.33,74683632,USD
2011-11-02,19.62,19.69,19.4,19.53,37958164,USD
2011-11-03,19.69,19.94,19.58,19.88,68243368,USD
2011-11-04,19.75,19.87,19.53,19.66,50876904,USD
2011-11-07,19.59,20.12,19.55,20.07,144330368,USD
2011-11-08,20.0,20.1,19.77,20.08,40105872,USD
2011-11-09,19.58,19.76,19.27,19.34,45784300,USD
2011-11-10,19.47,19.98,19.47,19.79,44096336,USD
2011-11-11,19.93,20.15,19.91,19.99,37742992,USD
2011-11-14,19.62,19.91,19.58,19.79,50450484,USD
2011-11-15,19.78,20.0,19.72,19.87,31810708,USD
2011-11-16,19.65,19.94,19.53,19.57,35394252,USD
2011-11-17,19.57,19.67,19.26,19.47,41843280,USD
2011-11-18,19.5,19.63,19.41,19.53,38778684,USD
2011-11-21,19.2,19.38,18.93,18.96,54207044,USD
2011-11-22,18.94,19.11,18.81,18.9,49277316,USD
2011-11-23,18.78,18.79,18.45,18.45,37023132,USD
2011-11-25,18.38,18.64,18.15,18.45,20994668,USD
2011-11-28,18.81,19.1,18.77,19.09,41128476,USD
2011-11-29,19.07,19.48,19.06,19.4,39702204,USD
2011-11-30,19.56,20.07,19.52,20.07,72850064,USD
2011-12-01,20.03,20.21,19.89,20.03,42808892,USD
2011-12-02,20.13,20.19,19.87,19.89,42683432,USD
2011-12-05,20.12,20.18,19.73,19.84,48287632,USD
2011-12-06,20.09,20.42,19.95,20.23,52804032,USD
2011-12-07,20.12,20.63,20.1,20.47,47837816,USD
2011-12-08,20.32,20.54,20.12,20.19,36040648,USD
2011-12-09,20.3,20.67,20.24,20.56,43494476,USD
2011-12-12,20.38,20.55,20.23,20.39,40241984,USD
2011-12-13,20.57,20.96,20.51,20.76,69250880,USD
2011-12-14,20.65,21.03,20.6,20.86,56842228,USD
2011-12-15,20.95,21.25,20.91,21.14,56696076,USD
2011-12-16,21.33,21.37,21.03,21.03,68936160,USD
2011-12-19,21.13,21.4,21.04,21.14,42542220,USD
2011-12-20,21.31,21.54,21.13,21.46,60478944,USD
2011-12-21,21.54,21.73,21.39,21.68,44891444,USD
2011-12-22,21.65,21.75,21.56,21.63,37286252,USD
2011-12-23,21.76,21.83,21.59,21.83,29299368,USD
2011-12-27,21.75,21.9,21.72,21.77,19180080,USD
2011-12-28,21.76,21.8,21.45,21.53,26027618,USD
2011-12-29,21.53,21.76,21.53,21.71,19676376,USD
2011-12-30,21.49,21.85,21.48,21.64,24693280,USD
2012-01-03,21.86,22.0,21.84,21.97,50403744,USD
2012-01-04,21.92,21.95,21.75,21.77,30277572,USD
2012-01-05,21.72,21.72,21.39,21.6,50061600,USD
2012-01-06,21.72,21.78,21.56,21.57,29993848,USD
2012-01-09,21.56,21.84,21.51,21.82,39647336,USD
2012-01-10,21.94,22.0,21.8,21.94,27730534,USD
2012-01-11,21.89,21.97,21.76,21.9,28765566,USD
2012-01-12,21.95,22.0,21.88,21.99,27359172,USD
2012-01-13,21.94,21.95,21.7,21.84,29067354,USD
2012-01-17,21.99,22.17,21.89,21.93,35545668,USD
2012-01-18,21.95,22.0,21.76,21.97,34474328,USD
2012-01-19,21.9,21.91,21.59,21.84,34904712,USD
2012-01-20,21.89,22.05,21.73,21.9,39805372,USD
2012-01-23,21.94,21.99,21.63,21.71,33726744,USD
2012-01-24,21.61,21.67,21.52,21.66,25413796,USD
2012-01-25,21.51,21.75,21.47,21.72,34775484,USD
2012-01-26,21.77,21.8,21.49,21.63,135670944,USD
2012-01-27,21.6,21.6,21.45,21.48,132874608,USD
2012-01-30,21.39,21.58,21.28,21.58,72305872,USD
2012-01-31,21.73,21.79,21.22,21.4,55538292,USD
2012-02-01,21.25,21.53,21.2,21.31,44697392,USD
2012-02-02,21.23,21.31,20.8,21.11,57518836,USD
2012-02-03,21.19,21.25,21.05,21.2,41152104,USD
2012-02-06,21.13,21.18,20.87,20.95,32095656,USD
2012-02-07,20.87,21.1,20.8,21.05,37376840,USD
2012-02-08,21.0,21.08,20.85,21.01,34246684,USD
2012-02-09,21.05,21.25,21.0,21.14,28940480,USD
2012-02-10,21.0,21.06,20.9,21.05,26911124,USD
2012-02-13,21.22,21.43,21.13,21.3,29544520,USD
2012-02-14,21.3,21.42,21.17,21.33,25265910,USD
2012-02-15,21.32,21.36,21.05,21.11,29616686,USD
2012-02-16,21.17,21.38,21.06,21.33,24187180,USD
2012-02-17,21.48,21.48,21.11,21.19,34637580,USD
2012-02-21,21.26,21.32,21.12,21.22,23297768,USD
2012-02-22,21.16,21.43,21.1,21.36,28666024,USD
2012-02-23,21.27,21.38,21.02,21.03,38909948,USD
2012-02-24,21.14,21.34,21.05,21.18,32903008,USD
2012-02-27,20.76,21.37,20.75,21.26,35813952,USD
2012-02-28,21.12,21.28,21.03,21.22,28499080,USD
2012-02-29,21.18,21.35,21.06,21.12,36267320,USD
2012-03-01,21.07,21.65,21.05,21.49,47557048,USD
2012-03-02,21.41,21.5,21.32,21.41,24715790,USD
2012-03-05,21.36,21.58,21.36,21.5,26669752,USD
2012-03-06,21.41,21.55,21.19,21.27,36505488,USD
2012-03-07,21.35,21.59,21.25,21.37,32832564,USD
2012-03-08,21.51,21.57,21.42,21.45,36903660,USD
2012-03-09,21.46,21.74,21.44,21.48,39380400,USD
2012-03-12,21.47,21.64,21.42,21.54,36002060,USD
2012-03-13,21.64,22.04,21.62,22.01,44693008,USD
2012-03-14,21.98,22.1,21.89,21.93,36711328,USD
2012-03-15,21.95,22.0,21.81,21.91,30906992,USD
2012-03-16,21.94,22.1,21.88,21.94,65729496,USD
2012-03-19,21.85,21.96,21.82,21.88,22299528,USD
2012-03-20,21.76,22.0,21.76,21.8,24163808,USD
2012-03-21,21.83,21.98,21.76,21.77,26666180,USD
2012-03-22,21.73,21.86,21.7,21.73,21099492,USD
2012-03-23,21.78,21.97,21.71,21.82,23261748,USD
2012-03-26,21.95,22.26,21.95,22.16,33341412,USD
2012-03-27,22.29,22.8,22.26,22.5,61259204,USD
2012-03-28,22.56,22.59,22.21,22.41,32971226,USD
2012-03-29,22.26,22.45,22.18,22.42,33356620,USD
2012-03-30,22.45,22.76,22.42,22.64,33996940,USD
2012-04-02,22.54,22.73,22.49,22.59,34755344,USD
2012-04-03,22.55,22.66,22.35,22.54,37637764,USD
2012-04-04,22.42,22.45,22.25,22.39,30366590,USD
2012-04-05,22.27,22.36,22.22,22.34,22058812,USD
2012-04-09,22.07,22.23,22.01,22.05,22516394,USD
2012-04-10,22.03,22.56,21.95,21.98,48119508,USD
2012-04-11,22.07,22.16,21.92,21.95,37585080,USD
2012-04-12,22.05,22.05,21.86,21.91,40459968,USD
2012-04-13,21.82,22.0,21.81,21.85,36929928,USD
2012-04-16,21.84,22.06,21.77,21.98,38005360,USD
2012-04-17,22.03,22.35,21.97,22.31,29100928,USD
2012-04-18,22.22,22.6,22.16,22.45,31549074,USD
2012-04-19,22.53,22.58,22.2,22.34,31451008,USD
2012-04-20,22.31,22.73,22.28,22.56,37825772,USD
2012-04-23,22.37,22.53,22.32,22.38,24578048,USD
2012-04-24,22.39,22.8,22.35,22.63,35547020,USD
2012-04-25,22.77,22.98,22.74,22.88,30693792,USD
2012-04-26,22.87,23.11,22.82,23.06,110843952,USD
2012-04-27,23.14,23.3,22.98,23.08,87145392,USD
2012-04-30,23.02,23.1,22.8,22.9,74907664,USD
2012-05-01,22.63,22.99,22.55,22.78,43160716,USD
2012-05-02,22.69,22.98,22.58,22.66,33191844,USD
2012-05-03,22.67,22.7,22.51,22.6,25103722,USD
2012-05-04,22.52,22.59,22.28,22.38,35575620,USD
2012-05-07,22.24,22.57,22.24,22.45,34785916,USD
2012-05-08,22.36,22.52,22.27,22.42,30952670,USD
2012-05-09,22.07,22.79,21.95,22.45,74400248,USD
2012-05-10,22.7,22.99,22.62,22.83,53334392,USD
2012-05-11,22.74,22.97,22.63,22.65,33724536,USD
2012-05-14,22.46,22.77,22.42,22.59,31017192,USD
2012-05-15,22.56,22.6,22.25,22.3,37870024,USD
2012-05-16,22.32,22.68,22.3,22.64,39474908,USD
2012-05-17,22.62,22.8,22.53,22.56,38403328,USD
2012-05-18,22.61,22.64,22.34,22.57,41817244,USD
2012-05-21,22.55,22.63,22.47,22.54,36869356,USD
2012-05-22,22.48,22.68,22.22,22.37,35308704,USD
2012-05-23,22.38,22.42,21.91,22.09,52061936,USD
2012-05-24,22.15,22.17,21.92,22.14,26166854,USD
2012-05-25,22.15,22.33,21.96,22.13,19417488,USD
2012-05-29,22.18,22.42,22.13,22.18,30746048,USD
2012-05-30,22.07,22.22,22.01,22.04,21542298,USD
2012-05-31,22.09,22.22,21.85,21.87,54903104,USD
2012-06-01,21.76,21.8,21.44,21.64,43564480,USD
2012-06-04,21.54,21.67,21.45,21.61,27525468,USD
2012-06-05,21.61,21.64,21.4,21.6,30825800,USD
2012-06-06,21.72,21.93,21.55,21.91,34787072,USD
2012-06-07,21.96,22.15,21.9,21.94,27802960,USD
2012-06-08,21.95,22.18,21.8,22.14,21099148,USD
2012-06-11,22.25,22.38,22.09,22.1,22684004,USD
2012-06-12,22.16,22.21,21.93,22.19,24631708,USD
2012-06-13,22.17,22.48,22.09,22.19,23740564,USD
2012-06-14,22.15,22.74,22.15,22.56,30813220,USD
2012-06-15,22.82,22.86,22.55,22.61,39316140,USD
2012-06-18,22.57,22.72,22.52,22.62,23088048,USD
2012-06-19,22.72,22.82,22.64,22.71,22410198,USD
2012-06-20,22.76,22.79,22.53,22.67,21824478,USD
2012-06-21,22.76,22.94,22.57,22.6,25415988,USD
2012-06-22,22.66,22.85,22.61,22.73,25713156,USD
2012-06-25,22.05,22.56,22.05,22.47,27249896,USD
2012-06-26,22.53,22.61,22.41,22.43,23661184,USD
2012-06-27,22.44,22.71,22.44,22.61,20807004,USD
2012-06-28,22.63,22.7,22.26,22.53,23016896,USD
2012-06-29,22.83,23.0,22.71,23.0,32585504,USD
2012-07-02,22.85,23.09,22.85,23.0,23186368,USD
2012-07-03,22.94,23.0,22.76,22.87,15620528,USD
2012-07-05,22.81,22.89,22.57,22.67,24559088,USD
2012-07-06,22.57,22.6,22.37,22.54,18985060,USD
2012-07-09,22.55,22.68,22.45,22.65,22597956,USD
2012-07-10,22.72,22.77,22.39,22.44,24714840,USD
2012-07-11,22.39,22.4,22.0,22.34,26000932,USD
2012-07-12,22.31,22.78,22.15,22.67,43230488,USD
2012-07-13,22.71,22.9,22.7,22.81,28156760,USD
2012-07-16,22.72,23.18,22.71,23.13,29289344,USD
2012-07-17,23.15,23.73,23.1,23.62,41105164,USD
2012-07-18,23.53,23.77,23.48,23.67,34896328,USD
2012-07-19,23.6,23.83,23.46,23.8,107223936,USD
2012-07-20,23.69,23.87,23.63,23.7,112296128,USD
2012-07-23,23.47,23.67,23.38,23.6,104778992,USD
2012-07-24,23.4,23.53,23.07,23.38,36632072,USD
2012-07-25,23.39,23.5,23.1,23.33,28701600,USD
2012-07-26,23.54,23.69,23.43,23.48,25507564,USD
2012-07-27,23.67,23.94,23.51,23.82,34561272,USD
2012-07-30,23.77,23.84,23.57,23.71,29691184,USD
2012-07-31,23.91,24.48,23.9,24.04,55314660,USD
2012-08-01,23.92,24.18,23.73,23.94,42545952,USD
2012-08-02,23.81,24.0,23.63,23.92,30123482,USD
2012-08-03,24.1,24.33,24.09,24.28,33080334,USD
2012-08-06,24.24,24.37,24.2,24.26,25841176,USD
2012-08-07,24.0,24.05,23.73,23.74,56376972,USD
2012-08-08,23.71,23.9,23.7,23.83,30333188,USD
2012-08-09,23.83,24.06,23.72,23.87,24557896,USD
2012-08-10,23.86,23.94,23.75,23.94,19814200,USD
2012-08-13,23.81,23.87,23.66,23.72,23039604,USD
2012-08-14,23.85,24.08,23.83,23.98,23737340,USD
2012-08-15,23.98,24.18,23.97,24.04,17845206,USD
2012-08-16,24.07,24.08,23.83,24.02,21251896,USD
2012-08-17,24.07,24.07,23.67,23.79,29214128,USD
2012-08-20,23.71,23.98,23.71,23.91,23228072,USD
2012-08-21,23.9,23.97,23.65,23.69,21270924,USD
2012-08-22,23.59,23.78,23.59,23.7,19238660,USD
2012-08-23,23.77,23.83,23.7,23.74,21102512,USD
2012-08-24,23.72,24.1,23.72,24.01,23084678,USD
2012-08-27,23.92,24.01,23.87,23.89,19340256,USD
2012-08-28,23.83,24.02,23.82,23.85,18304296,USD
2012-08-29,23.91,24.11,23.8,23.96,18369508,USD
2012-08-30,23.87,23.99,23.81,23.84,19749272,USD
2012-08-31,23.88,24.07,23.75,23.86,26233736,USD
2012-09-04,23.79,23.9,23.74,23.77,34773040,USD
2012-09-05,23.91,23.95,23.72,23.92,23626714,USD
2012-09-06,24.1,24.38,24.09,24.34,23555708,USD
2012-09-07,24.31,24.36,24.13,24.24,22801484,USD
2012-09-10,24.2,24.26,24.1,24.1,17111330,USD
2012-09-11,24.08,24.23,24.06,24.17,20128508,USD
2012-09-12,24.16,24.21,24.07,24.07,19959828,USD
2012-09-13,24.04,24.26,23.85,24.25,30912628,USD
2012-09-14,24.18,24.18,23.63,23.8,59031500,USD
2012-09-17,23.68,24.05,23.68,24.02,28379516,USD
2012-09-18,23.94,24.09,23.91,24.01,25093268,USD
2012-09-19,24.04,24.38,24.02,24.16,27534996,USD
2012-09-20,24.13,24.41,24.04,24.41,27196720,USD
